,row_id,id,cluster_id
144358,7949,154503,236
144359,7950,154504,236
144360,7951,154516,154
144361,7952,154518,154
144362,7953,154519,154
144363,7954,154532,154
144364,7955,154544,236
144365,7956,154546,236
144366,7957,154550,236
144367,7958,154552,236
144368,7959,154556,236
144369,7960,154557,236
144370,7961,154566,154
144371,7962,154568,154
144372,7963,154569,154
144373,7964,154581,154
144374,7965,154591,236
144375,7966,154593,236
144376,7967,154597,236
144377,7968,154601,236
144378,7969,154602,236
144379,7970,154613,154
144380,7971,154615,154
144381,7972,154616,154
144382,7973,154620,154
144383,7974,154628,154
144384,7975,154629,154
144385,7976,154640,236
144386,7977,154642,236
144387,7978,154645,236
144388,7979,154646,236
144389,7980,154651,236
144390,7981,154652,236
144391,7982,154663,154
144392,7983,154665,154
144393,7984,154666,154
144394,7985,154677,154
144395,7986,154678,154
144396,7987,154689,236
144397,7988,154691,236
144398,7989,154695,236
144399,7990,154700,236
144400,7991,154701,236
144401,7992,154712,154
144402,7993,154714,154
144403,7994,154715,154
144404,7995,154726,154
144405,7996,154737,236
144406,7997,154739,236
144407,7998,154741,236
144408,7999,154742,236
144409,8000,154747,236
144410,8001,155513,259
144411,8002,155607,260
144412,8003,155658,260
144413,8004,155707,260
144414,8005,155757,260
144415,8006,155808,260
144416,8007,156364,286
144417,8008,156810,261
144418,8009,156856,261
144419,8010,157197,262
144420,8011,157395,263
144421,8012,157418,287
144422,8013,157442,263
144423,8014,157466,287
144424,8015,157755,288
144425,8016,157806,288
144426,8017,160501,289
144427,8018,160764,264
144428,8019,161118,290
144429,8020,167388,265
144430,8021,167439,265
144431,8022,167489,265
144432,8023,167536,265
144433,8024,167582,265
144434,8025,167628,265
144435,8026,168134,291
144436,8027,168228,292
144437,8028,168324,293
144438,8029,168370,293
144439,8030,168470,294
144440,8031,171273,295
144441,8032,171825,400
144442,8033,171829,400
144443,8034,171830,400
144444,8035,171859,400
144445,8036,171862,400
144446,8037,171866,400
144447,8038,171867,400
144448,8039,171904,400
144449,8040,171909,400
144450,8041,171910,400
144451,8042,171950,400
144452,8043,171953,400
144453,8044,171959,400
144454,8045,171992,400
144455,8046,171995,400
144456,8047,172001,400
144457,8048,172002,400
144458,8049,172037,400
144459,8050,172040,400
144460,8051,172046,400
144461,8052,172077,400
144462,8053,172080,400
144463,8054,172085,400
144464,8055,172121,400
144465,8056,172124,400
144466,8057,172130,400
144467,8058,172131,400
144468,8059,172168,400
144469,8060,172171,400
144470,8061,172176,400
144471,8062,172177,400
144472,8063,172212,400
144473,8064,172217,400
144474,8065,172229,345
144475,8066,172259,400
144476,8067,172265,400
144477,8068,172266,400
144478,8069,172306,400
144479,8070,172311,400
144480,8071,172324,346
144481,8072,172352,400
144482,8073,172357,400
144483,8074,172358,400
144484,8075,172370,346
144485,8076,172373,346
144486,8077,172397,400
144487,8078,172403,400
144488,8079,172404,400
144489,8080,172419,346
144490,8081,172445,400
144491,8082,172448,400
144492,8083,172454,400
144493,8084,172466,346
144494,8085,172491,400
144495,8086,172494,400
144496,8087,172499,400
144497,8088,172500,400
144498,8089,172513,346
144499,8090,172539,400
144500,8091,172542,400
144501,8092,172548,400
144502,8093,172560,346
144503,8094,172575,346
144504,8095,172586,400
144505,8096,172589,400
144506,8097,172595,400
144507,8098,172596,400
144508,8099,172633,400
144509,8100,172641,400
144510,8101,172642,400
144511,8102,172671,400
144512,8103,172678,400
144513,8104,172719,400
144514,8105,172720,400
144515,8106,172759,400
144516,8107,172769,400
144517,8108,172808,400
144518,8109,172818,400
144519,8110,172859,400
144520,8111,172869,400
144521,8112,172911,400
144522,8113,172921,400
144523,8114,172926,347
144524,8115,172961,400
144525,8116,172971,400
144526,8117,172976,347
144527,8118,173011,400
144528,8119,173055,400
144529,8120,173064,400
144530,8121,173069,348
144531,8122,173106,400
144532,8123,173116,400
144533,8124,173121,348
144534,8125,173155,400
144535,8126,173165,400
144536,8127,173169,348
144537,8128,173202,400
144538,8129,173211,400
144539,8130,173216,348
144540,8131,173234,348
144541,8132,173252,400
144542,8133,173262,400
144543,8134,173267,348
144544,8135,173284,348
144545,8136,173302,400
144546,8137,173306,400
144547,8138,173311,400
144548,8139,173316,348
144549,8140,173331,348
144550,8141,173335,348
144551,8142,173348,400
144552,8143,173351,400
144553,8144,173356,400
144554,8145,173361,348
144555,8146,173379,348
144556,8147,173396,400
144557,8148,173400,400
144558,8149,173409,348
144559,8150,173426,348
144560,8151,173430,348
144561,8152,173446,400
144562,8153,173451,400
144563,8154,173455,348
144564,8155,173473,348
144565,8156,173476,348
144566,8157,173490,400
144567,8158,173495,400
144568,8159,173499,400
144569,8160,173504,348
144570,8161,173522,348
144571,8162,173525,348
144572,8163,173539,400
144573,8164,173543,400
144574,8165,173547,400
144575,8166,173552,348
144576,8167,173570,348
144577,8168,173573,348
144578,8169,173578,348
144579,8170,173579,400
144580,8171,173586,400
144581,8172,173591,400
144582,8173,173595,400
144583,8174,173600,348
144584,8175,173616,348
144585,8176,173619,348
144586,8177,173624,348
144587,8178,173625,400
144588,8179,173633,400
144589,8180,173636,400
144590,8181,173640,400
144591,8182,173651,348
144592,8183,173661,348
144593,8184,173662,348
144594,8185,173664,348
144595,8186,173682,400
144596,8187,173686,400
144597,8188,173708,348
144598,8189,173709,348
144599,8190,173715,348
144600,8191,173725,400
144601,8192,173727,400
144602,8193,173735,348
144603,8194,173750,348
144604,8195,173753,348
144605,8196,173754,348
144606,8197,173756,348
144607,8198,173761,348
144608,8199,173775,400
144609,8200,173779,400
144610,8201,173784,348
144611,8202,173800,348
144612,8203,173803,348
144613,8204,173804,348
144614,8205,173806,348
144615,8206,173811,348
144616,8207,173817,400
144617,8208,173825,400
144618,8209,173827,400
144619,8210,173829,400
144620,8211,173833,348
144621,8212,173847,348
144622,8213,173850,348
144623,8214,173851,348
144624,8215,173856,348
144625,8216,173862,400
144626,8217,173866,400
144627,8218,173868,400
144628,8219,173876,348
144629,8220,173880,348
144630,8221,173884,348
144631,8222,173892,348
144632,8223,173895,348
144633,8224,173896,348
144634,8225,173897,348
144635,8226,173898,348
144636,8227,173902,348
144637,8228,173908,400
144638,8229,173913,400
144639,8230,173916,400
144640,8231,173918,400
144641,8232,173920,400
144642,8233,173925,348
144643,8234,173929,348
144644,8235,173931,348
144645,8236,173937,348
144646,8237,173943,348
144647,8238,173944,348
144648,8239,173945,348
144649,8240,173951,348
144650,8241,173957,400
144651,8242,173962,400
144652,8243,173966,400
144653,8244,173968,400
144654,8245,173973,348
144655,8246,173977,348
144656,8247,173979,348
144657,8248,173988,348
144658,8249,173991,348
144659,8250,173992,348
144660,8251,173993,348
144661,8252,173994,348
144662,8253,173999,348
144663,8254,174005,400
144664,8255,174010,400
144665,8256,174012,400
144666,8257,174014,400
144667,8258,174016,400
144668,8259,174024,348
144669,8260,174026,348
144670,8261,174035,348
144671,8262,174038,348
144672,8263,174039,348
144673,8264,174040,348
144674,8265,174045,348
144675,8266,174050,400
144676,8267,174055,400
144677,8268,174058,400
144678,8269,174060,400
144679,8270,174070,348
144680,8271,174072,348
144681,8272,174081,348
144682,8273,174084,348
144683,8274,174085,348
144684,8275,174086,348
144685,8276,174087,348
144686,8277,174092,348
144687,8278,174098,400
144688,8279,174103,400
144689,8280,174105,400
144690,8281,174109,400
144691,8282,174119,348
144692,8283,174129,348
144693,8284,174132,348
144694,8285,174133,348
144695,8286,174134,348
144696,8287,174135,348
144697,8288,174140,348
144698,8289,174144,400
144699,8290,174150,400
144700,8291,174153,400
144701,8292,174155,400
144702,8293,174157,400
144703,8294,174160,400
144704,8295,174167,348
144705,8296,174173,348
144706,8297,174176,348
144707,8298,174179,348
144708,8299,174180,348
144709,8300,174181,348
144710,8301,174182,348
144711,8302,174186,348
144712,8303,174190,400
144713,8304,174191,400
144714,8305,174196,400
144715,8306,174198,400
144716,8307,174200,400
144717,8308,174202,400
144718,8309,174204,400
144719,8310,174209,348
144720,8311,174210,348
144721,8312,174212,348
144722,8313,174220,348
144723,8314,174221,348
144724,8315,174223,348
144725,8316,174224,348
144726,8317,174225,348
144727,8318,174226,348
144728,8319,174231,348
144729,8320,174235,400
144730,8321,174237,400
144731,8322,174243,400
144732,8323,174246,400
144733,8324,174248,400
144734,8325,174251,400
144735,8326,174256,348
144736,8327,174259,348
144737,8328,174269,348
144738,8329,174272,348
144739,8330,174273,348
144740,8331,174274,348
144741,8332,174275,348
144742,8333,174280,348
144743,8334,174284,400
144744,8335,174286,400
144745,8336,174291,400
144746,8337,174294,400
144747,8338,174296,400
144748,8339,174298,400
144749,8340,174301,400
144750,8341,174306,348
144751,8342,174307,348
144752,8343,174309,348
144753,8344,174317,348
144754,8345,174320,348
144755,8346,174321,348
144756,8347,174322,348
144757,8348,174323,348
144758,8349,174328,348
144759,8350,174332,400
144760,8351,174334,400
144761,8352,174339,400
144762,8353,174341,400
144763,8354,174343,400
144764,8355,174345,400
144765,8356,174348,400
144766,8357,174353,348
144767,8358,174361,348
144768,8359,174365,348
144769,8360,174368,348
144770,8361,174369,348
144771,8362,174370,348
144772,8363,174371,348
144773,8364,174375,348
144774,8365,174379,400
144775,8366,174381,400
144776,8367,174385,400
144777,8368,174388,400
144778,8369,174390,400
144779,8370,174392,400
144780,8371,174395,400
144781,8372,174400,348
144782,8373,174401,348
144783,8374,174403,348
144784,8375,174409,348
144785,8376,174412,348
144786,8377,174415,348
144787,8378,174416,348
144788,8379,174417,348
144789,8380,174418,348
144790,8381,174422,348
144791,8382,174426,400
144792,8383,174428,400
144793,8384,174433,400
144794,8385,174436,400
144795,8386,174438,400
144796,8387,174440,400
144797,8388,174443,400
144798,8389,174447,348
144799,8390,174448,348
144800,8391,174450,348
144801,8392,174458,348
144802,8393,174461,348
144803,8394,174462,348
144804,8395,174463,348
144805,8396,174464,348
144806,8397,174469,348
144807,8398,174472,400
144808,8399,174474,400
144809,8400,174479,400
144810,8401,174482,400
144811,8402,174484,400
144812,8403,174486,400
144813,8404,174489,400
144814,8405,174493,348
144815,8406,174494,348
144816,8407,174496,348
144817,8408,174506,348
144818,8409,174509,348
144819,8410,174510,348
144820,8411,174511,348
144821,8412,174512,348
144822,8413,174516,348
144823,8414,174519,400
144824,8415,174521,400
144825,8416,174526,400
144826,8417,174529,400
144827,8418,174531,400
144828,8419,174533,400
144829,8420,174536,400
144830,8421,174540,348
144831,8422,174541,348
144832,8423,174543,348
144833,8424,174549,348
144834,8425,174552,348
144835,8426,174555,348
144836,8427,174556,348
144837,8428,174557,348
144838,8429,174558,348
144839,8430,174563,348
144840,8431,174567,400
144841,8432,174569,400
144842,8433,174574,400
144843,8434,174576,400
144844,8435,174578,400
144845,8436,174580,400
144846,8437,174583,400
144847,8438,174589,348
144848,8439,174590,348
144849,8440,174598,348
144850,8441,174601,348
144851,8442,174602,348
144852,8443,174603,348
144853,8444,174604,348
144854,8445,174609,348
144855,8446,174613,400
144856,8447,174620,400
144857,8448,174622,400
144858,8449,174624,400
144859,8450,174627,400
144860,8451,174632,348
144861,8452,174634,348
144862,8453,174641,348
144863,8454,174643,348
144864,8455,174646,348
144865,8456,174647,348
144866,8457,174648,348
144867,8458,174649,348
144868,8459,174654,348
144869,8460,174659,400
144870,8461,174664,400
144871,8462,174666,400
144872,8463,174668,400
144873,8464,174670,400
144874,8465,174673,400
144875,8466,174677,348
144876,8467,174679,348
144877,8468,174686,348
144878,8469,174687,348
144879,8470,174690,348
144880,8471,174691,348
144881,8472,174692,348
144882,8473,174693,348
144883,8474,174698,348
144884,8475,174702,400
144885,8476,174707,400
144886,8477,174709,400
144887,8478,174711,400
144888,8479,174713,400
144889,8480,174716,400
144890,8481,174722,348
144891,8482,174724,348
144892,8483,174730,348
144893,8484,174731,348
144894,8485,174737,348
144895,8486,174738,348
144896,8487,174740,348
144897,8488,174744,348
144898,8489,174750,400
144899,8490,174755,400
144900,8491,174758,400
144901,8492,174760,400
144902,8493,174762,400
144903,8494,174765,400
144904,8495,174771,348
144905,8496,174778,348
144906,8497,174780,348
144907,8498,174783,348
144908,8499,174784,348
144909,8500,174786,348
144910,8501,174791,348
144911,8502,174796,400
144912,8503,174801,400
144913,8504,174804,400
144914,8505,174806,400
144915,8506,174808,400
144916,8507,174819,348
144917,8508,174825,348
144918,8509,174826,348
144919,8510,174832,348
144920,8511,174833,348
144921,8512,174835,348
144922,8513,174840,348
144923,8514,174846,400
144924,8515,174851,400
144925,8516,174856,400
144926,8517,174858,400
144927,8518,174867,348
144928,8519,174869,348
144929,8520,174875,348
144930,8521,174881,348
144931,8522,174882,348
144932,8523,174888,348
144933,8524,174894,400
144934,8525,174896,400
144935,8526,174898,400
144936,8527,174903,400
144937,8528,174907,400
144938,8529,174912,348
144939,8530,174914,348
144940,8531,174921,348
144941,8532,174926,348
144942,8533,174927,348
144943,8534,174929,348
144944,8535,174933,348
144945,8536,174938,400
144946,8537,174941,400
144947,8538,174943,400
144948,8539,174948,400
144949,8540,174950,400
144950,8541,174953,400
144951,8542,174958,348
144952,8543,174960,348
144953,8544,174966,348
144954,8545,174970,348
144955,8546,174971,348
144956,8547,174973,348
144957,8548,174978,348
144958,8549,174984,400
144959,8550,174987,400
144960,8551,174992,400
144961,8552,174994,400
144962,8553,174997,400
144963,8554,175004,348
144964,8555,175011,348
144965,8556,175013,348
144966,8557,175014,348
144967,8558,175016,348
144968,8559,175020,348
144969,8560,175025,400
144970,8561,175028,400
144971,8562,175030,400
144972,8563,175033,400
144973,8564,175035,400
144974,8565,175038,400
144975,8566,175043,348
144976,8567,175045,348
144977,8568,175052,348
144978,8569,175057,348
144979,8570,175058,348
144980,8571,175060,348
144981,8572,175064,348
144982,8573,175069,400
144983,8574,175072,400
144984,8575,175074,400
144985,8576,175076,400
144986,8577,175078,400
144987,8578,175080,400
144988,8579,175083,400
144989,8580,175089,348
144990,8581,175091,348
144991,8582,175097,348
144992,8583,175102,348
144993,8584,175103,348
144994,8585,175105,348
144995,8586,175109,348
144996,8587,175115,400
144997,8588,175121,400
144998,8589,175123,400
144999,8590,175125,400
145000,8591,175128,400
145001,8592,175136,348
145002,8593,175143,348
145003,8594,175150,348
145004,8595,175152,348
145005,8596,175157,348
145006,8597,175163,400
145007,8598,175168,400
145008,8599,175171,400
145009,8600,175173,400
145010,8601,175175,400
145011,8602,175178,400
145012,8603,175192,348
145013,8604,175193,348
145014,8605,175199,348
145015,8606,175200,348
145016,8607,175202,348
145017,8608,175207,348
145018,8609,175213,400
145019,8610,175218,400
145020,8611,175221,400
145021,8612,175223,400
145022,8613,175225,400
145023,8614,175230,348
145024,8615,175242,348
145025,8616,175247,348
145026,8617,175248,348
145027,8618,175252,348
145028,8619,175258,400
145029,8620,175264,400
145030,8621,175266,400
145031,8622,175269,400
145032,8623,175271,348
145033,8624,175284,348
145034,8625,175288,348
145035,8626,175289,348
145036,8627,175291,348
145037,8628,175296,348
145038,8629,175302,400
145039,8630,175307,400
145040,8631,175309,400
145041,8632,175311,400
145042,8633,175313,400
145043,8634,175316,400
145044,8635,175330,348
145045,8636,175336,348
145046,8637,175337,348
145047,8638,175343,348
145048,8639,175348,400
145049,8640,175353,400
145050,8641,175356,400
145051,8642,175358,400
145052,8643,175362,400
145053,8644,175364,348
145054,8645,175377,348
145055,8646,175382,348
145056,8647,175383,348
145057,8648,175385,348
145058,8649,175390,348
145059,8650,175396,400
145060,8651,175401,400
145061,8652,175405,400
145062,8653,175407,400
145063,8654,175412,348
145064,8655,175425,348
145065,8656,175428,348
145066,8657,175429,348
145067,8658,175431,348
145068,8659,175435,348
145069,8660,175440,400
145070,8661,175445,400
145071,8662,175449,400
145072,8663,175451,400
145073,8664,175455,348
145074,8665,175472,348
145075,8666,175473,348
145076,8667,175475,348
145077,8668,175479,348
145078,8669,175489,400
145079,8670,175494,400
145080,8671,175496,400
145081,8672,175501,348
145082,8673,175521,348
145083,8674,175523,348
145084,8675,175528,348
145085,8676,175534,400
145086,8677,175539,400
145087,8678,175544,400
145088,8679,175546,400
145089,8680,175551,348
145090,8681,175570,348
145091,8682,175571,348
145092,8683,175572,348
145093,8684,175577,348
145094,8685,175593,400
145095,8686,175594,400
145096,8687,175599,348
145097,8688,175617,348
145098,8689,175619,348
145099,8690,175624,348
145100,8691,175625,400
145101,8692,175639,400
145102,8693,175641,400
145103,8694,175645,348
145104,8695,175664,348
145105,8696,175665,348
145106,8697,175667,348
145107,8698,175671,348
145108,8699,175672,400
145109,8700,175687,400
145110,8701,175689,400
145111,8702,175694,348
145112,8703,175712,348
145113,8704,175713,348
145114,8705,175715,348
145115,8706,175720,348
145116,8707,175721,400
145117,8708,175731,400
145118,8709,175736,400
145119,8710,175738,400
145120,8711,175743,348
145121,8712,175755,348
145122,8713,175760,348
145123,8714,175761,348
145124,8715,175763,348
145125,8716,175779,400
145126,8717,175783,400
145127,8718,175785,400
145128,8719,175790,348
145129,8720,175809,348
145130,8721,175810,348
145131,8722,175818,400
145132,8723,175833,400
145133,8724,175839,348
145134,8725,175857,348
145135,8726,175858,348
145136,8727,175864,400
145137,8728,175878,400
145138,8729,175884,348
145139,8730,175901,348
145140,8731,175902,348
145141,8732,175910,400
145142,8733,175926,400
145143,8734,175931,348
145144,8735,175950,348
145145,8736,175951,348
145146,8737,175953,348
145147,8738,175959,400
145148,8739,175974,400
145149,8740,175999,348
145150,8741,176001,348
145151,8742,176026,348
145152,8743,176043,348
145153,8744,176044,348
145154,8745,176052,401
145155,8746,176072,348
145156,8747,176091,348
145157,8748,176092,348
145158,8749,176100,401
145159,8750,176122,348
145160,8751,176143,348
145161,8752,176149,401
145162,8753,176171,348
145163,8754,176188,348
145164,8755,176191,348
145165,8756,176197,401
145166,8757,176217,348
145167,8758,176239,348
145168,8759,176267,348
145169,8760,176294,402
145170,8761,176337,348
145171,8762,176383,348
145172,8763,176386,348
145173,8764,176432,348
145174,8765,176435,348
145175,8766,176479,349
145176,8767,176522,349
145177,8768,176566,349
145178,8769,176609,349
145179,8770,176655,349
145180,8771,176701,349
145181,8772,176930,350
145182,8773,176952,403
145183,8774,176976,350
145184,8775,176997,403
145185,8776,177022,350
145186,8777,177037,403
145187,8778,177044,403
145188,8779,177070,350
145189,8780,177085,403
145190,8781,177092,403
145191,8782,177117,350
145192,8783,177132,403
145193,8784,177139,403
145194,8785,177164,350
145195,8786,177180,403
145196,8787,177186,403
145197,8788,177209,350
145198,8789,177230,403
145199,8790,177256,350
145200,8791,177278,403
145201,8792,177302,350
145202,8793,177325,403
145203,8794,177348,350
145204,8795,177362,403
145205,8796,177367,403
145206,8797,177412,403
145207,8798,177454,403
145208,8799,177460,403
145209,8800,177502,403
145210,8801,177509,403
145211,8802,177589,404
145212,8803,177596,404
145213,8804,177639,404
145214,8805,177645,404
145215,8806,177684,404
145216,8807,177716,351
145217,8808,177732,404
145218,8809,177739,404
145219,8810,177764,351
145220,8811,177785,404
145221,8812,177786,404
145222,8813,177826,404
145223,8814,177858,352
145224,8815,177872,404
145225,8816,177879,404
145226,8817,177906,352
145227,8818,177922,404
145228,8819,177929,404
145229,8820,177970,404
145230,8821,177978,404
145231,8822,178025,404
145232,8823,178072,404
145233,8824,178109,404
145234,8825,178160,404
145235,8826,178206,404
145236,8827,178321,405
145237,8828,178361,405
145238,8829,178369,405
145239,8830,178418,405
145240,8831,178465,405
145241,8832,178514,405
145242,8833,178562,405
145243,8834,178605,405
145244,8835,178661,405
145245,8836,179123,406
145246,8837,179165,406
145247,8838,179166,406
145248,8839,179212,406
145249,8840,179257,406
145250,8841,179308,406
145251,8842,179355,406
145252,8843,179402,406
145253,8844,179449,406
145254,8845,179495,406
145255,8846,179544,406
145256,8847,179555,406
145257,8848,179564,406
145258,8849,179565,406
145259,8850,179569,406
145260,8851,179571,406
145261,8852,179603,406
145262,8853,179652,406
145263,8854,179700,406
145264,8855,179748,406
145265,8856,179793,406
145266,8857,179842,406
145267,8858,179890,406
145268,8859,179938,406
145269,8860,179986,406
145270,8861,180080,407
145271,8862,180123,407
145272,8863,180131,407
145273,8864,180133,407
145274,8865,180172,407
145275,8866,180206,353
145276,8867,180219,407
145277,8868,180267,407
145278,8869,180314,407
145279,8870,180359,407
145280,8871,180448,408
145281,8872,180497,408
145282,8873,180547,408
145283,8874,180592,408
145284,8875,180640,408
145285,8876,180689,408
145286,8877,180737,408
145287,8878,180787,408
145288,8879,180833,408
145289,8880,180838,408
145290,8881,180862,354
145291,8882,180883,408
145292,8883,180977,409
145293,8884,181064,355
145294,8885,181073,410
145295,8886,181121,410
145296,8887,181172,410
145297,8888,181221,410
145298,8889,181264,410
145299,8890,181504,411
145300,8891,181555,411
145301,8892,181602,411
145302,8893,181639,411
145303,8894,181649,411
145304,8895,181664,356
145305,8896,181691,411
145306,8897,181735,411
145307,8898,181782,411
145308,8899,181836,357
145309,8900,181880,357
145310,8901,181924,357
145311,8902,181931,357
145312,8903,181973,357
145313,8904,182016,357
145314,8905,182100,358
145315,8906,182106,358
145316,8907,182142,358
145317,8908,182190,358
145318,8909,182196,358
145319,8910,182235,358
145320,8911,182279,358
145321,8912,182324,358
145322,8913,182371,358
145323,8914,182411,358
145324,8915,182557,359
145325,8916,182582,412
145326,8917,182592,359
145327,8918,182722,360
145328,8919,182895,361
145329,8920,182982,362
145330,8921,183141,413
145331,8922,183151,363
145332,8923,183289,364
145333,8924,183419,365
145334,8925,183714,366
145335,8926,183948,414
145336,8927,184370,415
145337,8928,184674,416
145338,8929,185061,417
145339,8930,185559,367
145340,8931,185581,418
145341,8932,186078,419
145342,8933,186126,419
145343,8934,186172,419
145344,8935,186263,420
145345,8936,186344,421
145346,8937,186391,421
145347,8938,186438,421
145348,8939,186481,421
145349,8940,186524,421
145350,8941,186568,421
145351,8942,186649,422
145352,8943,186698,422
145353,8944,186746,422
145354,8945,186783,422
145355,8946,186791,422
145356,8947,186830,422
145357,8948,186877,422
145358,8949,186920,422
145359,8950,186966,422
145360,8951,187014,422
145361,8952,187060,422
145362,8953,187106,422
145363,8954,187152,422
145364,8955,187198,422
145365,8956,187240,422
145366,8957,187324,423
145367,8958,187371,423
145368,8959,187421,423
145369,8960,187465,423
145370,8961,187510,423
145371,8962,187555,423
145372,8963,187599,423
145373,8964,187645,423
145374,8965,187689,423
145375,8966,187734,423
145376,8967,187781,423
145377,8968,187828,423
145378,8969,187913,424
145379,8970,187957,424
145380,8971,187975,425
145381,8972,187976,425
145382,8973,187985,425
145383,8974,188000,425
145384,8975,188001,425
145385,8976,188009,520
145386,8977,188028,520
145387,8978,188034,520
145388,8979,188058,520
145389,8980,188075,452
145390,8981,188089,520
145391,8982,188095,520
145392,8983,188121,520
145393,8984,188128,520
145394,8985,188151,453
145395,8986,188155,520
145396,8987,188160,520
145397,8988,188186,453
145398,8989,188187,453
145399,8990,188191,520
145400,8991,188198,520
145401,8992,188227,453
145402,8993,188232,520
145403,8994,188238,520
145404,8995,188258,453
145405,8996,188269,453
145406,8997,188274,520
145407,8998,188283,520
145408,8999,188302,453
145409,9000,188314,453
145410,9001,188319,520
145411,9002,188327,520
145412,9003,188359,453
145413,9004,188364,520
145414,9005,188372,520
145415,9006,188396,453
145416,9007,188399,520
145417,9008,188404,520
145418,9009,188427,453
145419,9010,188437,453
145420,9011,188438,453
145421,9012,188443,520
145422,9013,188450,520
145423,9014,188453,520
145424,9015,188475,453
145425,9016,188476,453
145426,9017,188479,520
145427,9018,188509,453
145428,9019,188510,453
145429,9020,188514,520
145430,9021,188523,520
145431,9022,188548,453
145432,9023,188549,453
145433,9024,188554,520
145434,9025,188562,520
145435,9026,188588,453
145436,9027,188591,520
145437,9028,188598,520
145438,9029,188626,453
145439,9030,188627,453
145440,9031,188631,520
145441,9032,188636,520
145442,9033,188663,453
145443,9034,188664,453
145444,9035,188668,520
145445,9036,188673,520
145446,9037,188699,453
145447,9038,188700,453
145448,9039,188709,520
145449,9040,188732,453
145450,9041,188742,453
145451,9042,188743,453
145452,9043,188747,520
145453,9044,188787,453
145454,9045,188788,453
145455,9046,188792,520
145456,9047,188800,520
145457,9048,188823,453
145458,9049,188838,520
145459,9050,188847,520
145460,9051,188892,520
145461,9052,188914,454
145462,9053,188928,520
145463,9054,188929,520
145464,9055,188936,520
145465,9056,188968,520
145466,9057,188969,520
145467,9058,188975,520
145468,9059,188987,520
145469,9060,189011,520
145470,9061,189012,520
145471,9062,189021,520
145472,9063,189051,520
145473,9064,189052,520
145474,9065,189060,520
145475,9066,189081,455
145476,9067,189095,520
145477,9068,189104,520
145478,9069,189142,520
145479,9070,189143,520
145480,9071,189151,520
145481,9072,189186,520
145482,9073,189187,520
145483,9074,189195,520
145484,9075,189233,520
145485,9076,189234,520
145486,9077,189242,520
145487,9078,189280,520
145488,9079,189290,520
145489,9080,189330,520
145490,9081,189340,520
145491,9082,189379,520
145492,9083,189380,520
145493,9084,189389,520
145494,9085,189402,456
145495,9086,189424,520
145496,9087,189425,520
145497,9088,189434,520
145498,9089,189469,520
145499,9090,189515,520
145500,9091,189516,520
145501,9092,189558,520
145502,9093,189605,520
145503,9094,189606,520
145504,9095,189654,520
145505,9096,189697,457
145506,9097,189701,520
145507,9098,189743,457
145508,9099,189747,520
145509,9100,189790,457
145510,9101,189831,457
145511,9102,189872,457
145512,9103,189914,457
145513,9104,189955,457
145514,9105,190003,457
145515,9106,190316,521
145516,9107,190364,521
145517,9108,190411,521
145518,9109,190551,522
145519,9110,191179,458
145520,9111,191693,523
145521,9112,191700,523
145522,9113,191739,523
145523,9114,191746,523
145524,9115,191785,523
145525,9116,191792,523
145526,9117,191831,523
145527,9118,191838,523
145528,9119,191877,523
145529,9120,191884,523
145530,9121,191896,459
145531,9122,191910,523
145532,9123,191914,523
145533,9124,191919,523
145534,9125,192156,524
145535,9126,192699,460
145536,9127,193324,525
145537,9128,193473,461
145538,9129,194568,462
145539,9130,194615,462
145540,9131,194671,462
145541,9132,195136,526
145542,9133,195628,463
145543,9134,195703,527
145544,9135,195768,464
145545,9136,195814,464
145546,9137,195879,528
145547,9138,195923,528
145548,9139,195942,465
145549,9140,195987,465
145550,9141,196119,466
145551,9142,196207,467
145552,9143,196369,529
145553,9144,196430,468
145554,9145,196583,530
145555,9146,196709,531
145556,9147,196750,531
145557,9148,196795,531
145558,9149,196839,531
145559,9150,196881,531
145560,9151,196922,531
145561,9152,196944,469
145562,9153,197117,532
145563,9154,197121,532
145564,9155,197140,470
145565,9156,197160,532
145566,9157,197164,532
145567,9158,197204,532
145568,9159,197208,532
145569,9160,197229,471
145570,9161,197248,532
145571,9162,197252,532
145572,9163,197289,532
145573,9164,197293,532
145574,9165,197310,472
145575,9166,197329,532
145576,9167,197332,532
145577,9168,197351,472
145578,9169,197370,532
145579,9170,197374,532
145580,9171,197416,532
145581,9172,197420,532
145582,9173,197458,532
145583,9174,197461,532
145584,9175,197481,473
145585,9176,197504,532
145586,9177,197542,532
145587,9178,197546,532
145588,9179,197582,532
145589,9180,197586,532
145590,9181,197622,532
145591,9182,197625,532
145592,9183,197659,532
145593,9184,197704,532
145594,9185,197708,532
145595,9186,197749,532
145596,9187,197753,532
145597,9188,197792,532
145598,9189,197796,532
145599,9190,197822,474
145600,9191,197833,532
145601,9192,197837,532
145602,9193,197872,532
145603,9194,197876,532
145604,9195,197915,532
145605,9196,197996,533
145606,9197,198035,533
145607,9198,198102,475
145608,9199,198195,534
145609,9200,198392,476
145610,9201,198668,477
145611,9202,198692,535
145612,9203,198757,478
145613,9204,198839,479
145614,9205,198883,479
145615,9206,198908,536
145616,9207,199427,480
145617,9208,199511,481
145618,9209,199595,482
145619,9210,199638,482
145620,9211,199722,483
145621,9212,199764,483
145622,9213,199808,483
145623,9214,199850,483
145624,9215,199892,483
145625,9216,199933,483
145626,9217,199975,483
145627,9218,200015,483
145628,9219,200039,537
